EquipmentID,EquipmentType,Department,CalibrationDate,NextCalibrationDate,CalibrationStatus,Vendor,RiskLevel
EQP-20001,Temperature Sensor,Quality,2025-11-23,2026-05-22,Valid,PreciCal Services,High
EQP-20002,Temperature Sensor,Maintenance,2025-08-23,2026-02-19,Valid,Zenith Instruments Lab,Low
EQP-20003,Temperature Sensor,Warehouse,2025-09-14,2026-03-13,Valid,AccuMeasure Inc,Low
EQP-20004,Vernier Caliper,Warehouse,2025-05-16,2026-05-11,Valid,MetroTech Calibration,Low
EQP-20005,Pressure Gauge,Quality,2025-10-31,2026-04-29,Valid,PreciCal Services,Low
EQP-20006,Temperature Sensor,Engineering,2025-08-22,2026-02-18,Valid,MetroTech Calibration,Low
EQP-20007,Torque Wrench,Quality,2025-06-03,2025-11-30,Overdue,PreciCal Services,High
EQP-20008,Micrometer,Warehouse,2025-03-15,2026-03-10,Valid,Zenith Instruments Lab,Medium
EQP-20009,Multimeter,Quality,2025-08-01,2026-07-27,Valid,AccuMeasure Inc,Low
EQP-20010,Torque Wrench,Maintenance,2025-10-31,2026-04-29,Valid,MetroTech Calibration,Low
EQP-20011,Temperature Sensor,Engineering,2025-09-12,2026-03-11,Valid,PreciCal Services,Low
EQP-20012,Multimeter,Warehouse,2025-02-12,2026-02-07,Valid,AccuMeasure Inc,Medium
EQP-20013,Temperature Sensor,Quality,2025-08-22,2026-02-18,Valid,GlobalCal Solutions,High
EQP-20014,Torque Wrench,Manufacturing,2025-09-25,2026-03-24,Valid,PreciCal Services,Low
EQP-20015,Vernier Caliper,Engineering,2025-05-18,2026-05-13,Valid,PreciCal Services,Medium
EQP-20016,Temperature Sensor,Maintenance,2025-11-15,2026-05-14,Valid,GlobalCal Solutions,Low
EQP-20017,Multimeter,Manufacturing,2025-08-15,2026-08-10,Valid,AccuMeasure Inc,Medium
EQP-20018,Vernier Caliper,Warehouse,2025-02-17,2026-02-12,Valid,GlobalCal Solutions,Low
EQP-20019,Micrometer,Maintenance,2025-08-02,2026-07-28,Valid,Zenith Instruments Lab,Low
EQP-20020,Torque Wrench,Warehouse,2025-10-03,2026-04-01,Valid,Zenith Instruments Lab,Low
EQP-20021,Pressure Gauge,Engineering,2025-08-14,2026-02-10,Valid,PreciCal Services,Low
EQP-20022,Pressure Gauge,Maintenance,2025-09-10,2026-03-09,Valid,GlobalCal Solutions,Medium
EQP-20023,Torque Wrench,Manufacturing,2025-09-26,2026-03-25,Valid,Zenith Instruments Lab,Low
EQP-20024,Temperature Sensor,Quality,2025-11-23,2026-05-22,Valid,AccuMeasure Inc,High
EQP-20025,Temperature Sensor,Maintenance,2025-10-25,2026-04-23,Valid,Zenith Instruments Lab,Medium
EQP-20026,Vernier Caliper,Manufacturing,2025-02-24,2026-02-19,Valid,MetroTech Calibration,Low
EQP-20027,Multimeter,Quality,2025-02-15,2026-02-10,Valid,Zenith Instruments Lab,High
EQP-20028,Multimeter,Maintenance,2025-05-30,2026-05-25,Valid,PreciCal Services,Medium
EQP-20029,Micrometer,Maintenance,2025-06-11,2026-06-06,Valid,AccuMeasure Inc,Low
EQP-20030,Pressure Gauge,Maintenance,2025-10-10,2026-04-08,Valid,AccuMeasure Inc,Low
EQP-20031,Torque Wrench,Engineering,2025-10-23,2026-04-21,Valid,PreciCal Services,Low
EQP-20032,Temperature Sensor,Engineering,2025-09-03,2026-03-02,Valid,AccuMeasure Inc,Low
EQP-20033,Pressure Gauge,Maintenance,2025-11-11,2026-05-10,Valid,Zenith Instruments Lab,Low
EQP-20034,Temperature Sensor,Maintenance,2025-08-10,2026-02-06,Valid,MetroTech Calibration,Low
EQP-20035,Torque Wrench,Engineering,2025-10-24,2026-04-22,Valid,AccuMeasure Inc,Low
EQP-20036,Pressure Gauge,Quality,2025-08-25,2026-02-21,Valid,Zenith Instruments Lab,Low
EQP-20037,Pressure Gauge,Engineering,2025-10-25,2026-04-23,Valid,AccuMeasure Inc,Medium
EQP-20038,Multimeter,Warehouse,2025-07-04,2026-06-29,Valid,GlobalCal Solutions,Medium
EQP-20039,Torque Wrench,Warehouse,2025-10-04,2026-04-02,Valid,GlobalCal Solutions,High
EQP-20040,Pressure Gauge,Maintenance,2025-11-12,2026-05-11,Valid,GlobalCal Solutions,Low
EQP-20041,Temperature Sensor,Quality,2025-09-01,2026-02-28,Valid,MetroTech Calibration,Low
EQP-20042,Vernier Caliper,Engineering,2024-06-05,2025-05-31,Overdue,MetroTech Calibration,Medium
EQP-20043,Torque Wrench,Warehouse,2025-10-10,2026-04-08,Valid,MetroTech Calibration,Low
EQP-20044,Micrometer,Manufacturing,2025-02-04,2026-01-30,Due Soon,MetroTech Calibration,High
EQP-20045,Pressure Gauge,Engineering,2025-10-23,2026-04-21,Valid,Zenith Instruments Lab,Low
EQP-20046,Micrometer,Warehouse,2025-10-14,2026-10-09,Valid,Zenith Instruments Lab,Low
EQP-20047,Vernier Caliper,Manufacturing,2025-04-04,2026-03-30,Valid,AccuMeasure Inc,Low
EQP-20048,Torque Wrench,Maintenance,2025-10-21,2026-04-19,Valid,MetroTech Calibration,Medium
EQP-20049,Temperature Sensor,Engineering,2025-09-25,2026-03-24,Valid,GlobalCal Solutions,Low
EQP-20050,Micrometer,Quality,2025-04-25,2026-04-20,Valid,MetroTech Calibration,Low
EQP-20051,Micrometer,Quality,2023-09-22,2024-09-16,Overdue,Zenith Instruments Lab,Low
EQP-20052,Torque Wrench,Maintenance,2025-11-17,2026-05-16,Valid,Zenith Instruments Lab,Medium
EQP-20053,Vernier Caliper,Engineering,2025-05-25,2026-05-20,Valid,PreciCal Services,Low
EQP-20054,Micrometer,Engineering,2025-05-04,2026-04-29,Valid,PreciCal Services,Low
EQP-20055,Pressure Gauge,Manufacturing,2025-08-03,2026-01-30,Due Soon,Zenith Instruments Lab,Medium
EQP-20056,Temperature Sensor,Engineering,2025-08-12,2026-02-08,Valid,AccuMeasure Inc,Low
EQP-20057,Micrometer,Engineering,2025-07-31,2026-07-26,Valid,GlobalCal Solutions,Low
EQP-20058,Pressure Gauge,Quality,2025-11-09,2026-05-08,Valid,GlobalCal Solutions,Low
EQP-20059,Pressure Gauge,Quality,2025-09-05,2026-03-04,Valid,GlobalCal Solutions,Low
EQP-20060,Multimeter,Warehouse,2025-10-05,2026-09-30,Valid,GlobalCal Solutions,Low
EQP-20061,Temperature Sensor,Quality,2025-10-21,2026-04-19,Valid,PreciCal Services,Medium
EQP-20062,Micrometer,Maintenance,2025-03-11,2026-03-06,Valid,GlobalCal Solutions,Low
EQP-20063,Pressure Gauge,Engineering,2025-11-16,2026-05-15,Valid,AccuMeasure Inc,Medium
EQP-20064,Torque Wrench,Quality,2025-09-12,2026-03-11,Valid,AccuMeasure Inc,Low
EQP-20065,Temperature Sensor,Warehouse,2025-10-24,2026-04-22,Valid,Zenith Instruments Lab,Medium
EQP-20066,Pressure Gauge,Quality,2025-09-20,2026-03-19,Valid,Zenith Instruments Lab,Medium
EQP-20067,Micrometer,Quality,2025-10-21,2026-10-16,Valid,GlobalCal Solutions,Low
EQP-20068,Temperature Sensor,Warehouse,2025-10-02,2026-03-31,Valid,GlobalCal Solutions,Low
EQP-20069,Pressure Gauge,Maintenance,2025-11-18,2026-05-17,Valid,AccuMeasure Inc,Low
EQP-20070,Pressure Gauge,Engineering,2025-10-10,2026-04-08,Valid,PreciCal Services,Low
EQP-20071,Temperature Sensor,Engineering,2025-10-27,2026-04-25,Valid,AccuMeasure Inc,Low
EQP-20072,Multimeter,Engineering,2025-05-04,2026-04-29,Valid,AccuMeasure Inc,Medium
EQP-20073,Pressure Gauge,Engineering,2025-11-26,2026-05-25,Valid,AccuMeasure Inc,High
