ActionID,AuditID,Department,Owner,RootCauseCategory,ActionType,CreatedDate,DueDate,CompletionDate,Status,DaysOverdue
CAPA-000001,AUD-025321,Manufacturing,Daniel Bradley,Equipment Failure,Corrective,2023-03-08,2023-04-07,2023-03-16,Closed,0
CAPA-000002,AUD-025856,Maintenance,Cheryl Turner,Documentation Error,Corrective,2025-06-06,2025-07-21,2025-08-15,Closed,25
CAPA-000003,AUD-012366,Quality,Ashley Ward,Supplier Defect,Containment,2023-10-20,2023-11-19,,In Progress,0
CAPA-000004,AUD-029893,Maintenance,Erica Vang,Process Nonconformance,Preventive,2024-12-26,2025-02-09,2025-02-09,Closed,0
CAPA-000005,AUD-029478,Quality,Alexis Nelson,Process Nonconformance,Corrective,2024-03-05,2024-04-19,2024-04-16,Closed,0
CAPA-000006,AUD-029992,Manufacturing,Gene Harris,Equipment Failure,Preventive,2023-10-20,2023-11-19,2023-11-14,Closed,0
CAPA-000007,AUD-018521,Supply Chain,Richard Dodson,Training Gap,Preventive,2023-01-11,2023-02-25,2023-02-28,Closed,3
CAPA-000008,AUD-025375,Quality,Jason Ellis,Training Gap,Containment,2023-08-13,2023-09-12,2023-09-15,Closed,3
CAPA-000009,AUD-008115,HR,Sydney Lewis,Equipment Failure,Corrective,2025-09-01,2025-10-16,2025-10-25,Closed,9
CAPA-000010,AUD-021461,Warehouse,Jacob Cooper,Training Gap,Corrective,2024-04-04,2024-05-19,,Open,0
CAPA-000011,AUD-002916,Maintenance,Catherine Thomas,Human Error,Preventive,2025-09-06,2025-10-21,2025-10-12,Closed,0
CAPA-000012,AUD-023110,HR,John Foster,Process Nonconformance,Containment,2024-12-23,2025-02-06,2025-02-03,Closed,0
CAPA-000013,AUD-029871,EHS,Christopher Shepherd,Process Nonconformance,Containment,2025-09-29,2025-10-14,2025-11-03,Closed,20
CAPA-000014,AUD-004962,EHS,Jesse Figueroa,Process Nonconformance,Preventive,2024-11-20,2024-12-20,2024-12-22,Closed,2
CAPA-000015,AUD-019203,Quality,Joel Williams,Documentation Error,Corrective,2024-06-09,2024-07-09,2024-07-08,Closed,0
CAPA-000016,AUD-008057,Quality,Rachel Jones,Supplier Defect,Corrective,2025-11-26,2026-01-10,,In Progress,0
CAPA-000017,AUD-017524,Engineering,Jessica Lane,Supplier Defect,Preventive,2024-02-18,2024-04-03,,Open,0
CAPA-000018,AUD-011843,Supply Chain,Steven Ramirez,Process Nonconformance,Preventive,2025-11-14,2025-12-29,2025-12-20,Closed,0
CAPA-000019,AUD-006309,EHS,Robin Henderson,Supplier Defect,Preventive,2024-12-16,2025-01-30,,Open,0
